layout_name,sample_set,shard_id,batch_start,batch_end,batch_size,imageization_latency_ms,encoder_forward_ms
spatial_panel_3view,diagnostic_balanced,0,368,384,16,3.331819025333971,11.551903968211263
spatial_panel_3view,diagnostic_balanced,0,384,400,16,3.0204220092855394,11.556805984582752
spatial_panel_3view,diagnostic_balanced,0,400,416,16,3.033728979062289,11.57679600873962
spatial_panel_3view,diagnostic_balanced,0,416,432,16,3.549326036591083,11.560635000932962
spatial_panel_3view,diagnostic_balanced,0,432,448,16,2.8148519922979176,11.564776999875903
spatial_panel_3view,diagnostic_balanced,0,448,464,16,3.3891110215336084,11.56359602464363
spatial_panel_3view,diagnostic_balanced,0,464,480,16,2.947575005237013,11.644317011814564
spatial_panel_3view,diagnostic_balanced,0,480,496,16,4.039483959786594,11.556354991625994
spatial_panel_3view,diagnostic_balanced,0,496,512,16,2.7549780206754804,11.549333983566612
spatial_panel_3view,diagnostic_balanced,0,512,528,16,2.6481529930606484,11.561321036424488
spatial_panel_3view,diagnostic_balanced,0,528,544,16,3.102777001913637,11.575388023629785
spatial_panel_3view,diagnostic_balanced,0,544,560,16,3.3812790061347187,11.55875896802172
spatial_panel_3view,diagnostic_balanced,0,560,576,16,3.2980619580484927,11.569711030460894
spatial_panel_3view,diagnostic_balanced,0,576,592,16,3.0030569760128856,11.556148994714022
spatial_panel_3view,diagnostic_balanced,0,592,608,16,2.711379958782345,11.557910009287298
spatial_panel_3view,diagnostic_balanced,0,608,624,16,3.1181590165942907,11.546755966264756
spatial_panel_3view,diagnostic_balanced,0,624,640,16,3.1127039692364638,11.575421027373524
spatial_panel_3view,diagnostic_balanced,0,640,656,16,3.023029014002532,11.630642984528096
spatial_panel_3view,diagnostic_balanced,0,656,672,16,3.2139309914782643,11.592717026360331
spatial_panel_3view,diagnostic_balanced,0,672,688,16,2.768556005321443,11.587189976125956
spatial_panel_3view,diagnostic_balanced,0,688,704,16,3.329069004394114,11.59150101011619
spatial_panel_3view,diagnostic_balanced,0,704,720,16,3.062316041905433,11.579083977267146
spatial_panel_3view,diagnostic_balanced,0,720,736,16,3.1198450014926493,11.675601010210812
spatial_panel_3view,diagnostic_balanced,0,736,752,16,2.911900985054672,11.571021983399987
spatial_panel_3view,diagnostic_balanced,0,752,768,16,3.0371550237759948,11.584230000153184
spatial_panel_3view,diagnostic_balanced,0,768,784,16,2.912111987825483,11.573170952033252
spatial_panel_3view,diagnostic_balanced,0,784,800,16,2.9988510068506,11.570794973522425
spatial_panel_3view,diagnostic_balanced,0,800,816,16,3.64280998473987,11.581545986700805
spatial_panel_3view,diagnostic_balanced,0,816,832,16,3.057463036384433,11.570255970582366
spatial_panel_3view,diagnostic_balanced,0,832,848,16,3.5449429997242987,11.570252012461424
spatial_panel_3view,diagnostic_balanced,0,848,864,16,3.177223028615117,11.572751041967422
spatial_panel_3view,diagnostic_balanced,0,864,880,16,3.13109700800851,11.579820013139395
spatial_panel_3view,diagnostic_balanced,0,880,896,16,3.1022559851408005,12.219835014548153
spatial_panel_3view,diagnostic_balanced,0,896,912,16,3.1579260248690844,11.64226100081578
spatial_panel_3view,diagnostic_balanced,0,912,928,16,3.2994819921441376,11.598317010793837
spatial_panel_3view,diagnostic_balanced,0,928,944,16,3.349752980284393,11.577250028494744
spatial_panel_3view,diagnostic_balanced,0,944,960,16,3.3979230211116374,11.602911981754003
spatial_panel_3view,diagnostic_balanced,0,960,976,16,3.138724947348237,11.57682598568499
spatial_panel_3view,diagnostic_balanced,0,976,992,16,3.3166350331157446,11.572627001442015
spatial_panel_3view,diagnostic_balanced,0,992,1008,16,3.2251710072159767,11.593682982493192
spatial_panel_3view,diagnostic_balanced,0,1008,1024,16,2.353010990191251,11.571735958568752
spatial_panel_3view,diagnostic_balanced,0,1024,1040,16,2.9186379979364574,11.585619999095798
spatial_panel_3view,diagnostic_balanced,0,1040,1056,16,3.3505979808978736,11.57862099353224
spatial_panel_3view,diagnostic_balanced,0,1056,1072,16,3.847981977742165,11.573302967008203
spatial_panel_3view,diagnostic_balanced,0,1072,1088,16,3.158368985168636,11.568650021217763
spatial_panel_3view,diagnostic_balanced,0,1088,1104,16,3.1385080073960125,11.583239014726132
spatial_panel_3view,diagnostic_balanced,0,1104,1120,16,3.751556971110404,11.575017007999122
spatial_panel_3view,diagnostic_balanced,0,1120,1136,16,3.277415002230555,11.57557003898546
spatial_panel_3view,diagnostic_balanced,0,1136,1152,16,3.191467025317252,11.5778690087609
spatial_panel_3view,diagnostic_balanced,0,1152,1168,16,2.7867649914696813,11.587197019252926
spatial_panel_3view,diagnostic_balanced,0,1168,1184,16,2.9551449697464705,11.601303005591037
spatial_panel_3view,diagnostic_balanced,0,1184,1200,16,3.081040980760008,11.580447026062757
spatial_panel_3view,diagnostic_balanced,0,1200,1216,16,3.0360359814949334,11.576466960832477
spatial_panel_3view,diagnostic_balanced,0,1216,1232,16,3.297885006759316,11.575278011150658
spatial_panel_3view,diagnostic_balanced,0,1232,1248,16,2.721455995924771,11.593903007451445
spatial_panel_3view,diagnostic_balanced,0,1248,1264,16,2.6613110094331205,11.590807000175118
spatial_panel_3view,diagnostic_balanced,0,1264,1280,16,2.715465030632913,11.584424995817244
spatial_panel_3view,diagnostic_balanced,0,1280,1296,16,3.129043965600431,11.569774011150002
spatial_panel_3view,diagnostic_balanced,0,1296,1312,16,2.7349189622327685,11.58446801127866
spatial_panel_3view,diagnostic_balanced,0,1312,1328,16,2.770491992123425,12.147672998253256
spatial_panel_3view,diagnostic_balanced,0,1328,1344,16,3.4240810200572014,11.620860022958368
spatial_panel_3view,diagnostic_balanced,0,1344,1360,16,3.043895005248487,11.583176034037024
spatial_panel_3view,diagnostic_balanced,0,1360,1376,16,2.5684499996714294,11.58494094852358
spatial_panel_3view,diagnostic_balanced,0,1376,1392,16,2.7552779647521675,11.572523973882198
spatial_panel_3view,diagnostic_balanced,0,1392,1408,16,3.500049002468586,11.576471966691315
spatial_panel_3view,diagnostic_balanced,0,1408,1424,16,3.1820349977351725,11.584489024244249
spatial_panel_3view,diagnostic_balanced,0,1424,1440,16,3.539322002325207,11.693607026245443
spatial_panel_3view,diagnostic_balanced,0,1440,1456,16,2.8903399943374097,11.571670998819172
spatial_panel_3view,diagnostic_balanced,0,1456,1472,16,2.822382957674563,11.599946999922397
spatial_panel_3view,diagnostic_balanced,0,1472,1488,16,2.6497660437598825,11.609962966758758
spatial_panel_3view,diagnostic_balanced,0,1488,1504,16,3.2144449651241302,11.58525497885421
spatial_panel_3view,diagnostic_balanced,0,1504,1520,16,3.3768159919418395,11.579517042264342
spatial_panel_3view,diagnostic_balanced,0,1520,1536,16,2.5682919658720493,11.633178975898772
spatial_panel_3view,diagnostic_balanced,0,1536,1552,16,3.0009670299477875,11.63207198260352
spatial_panel_3view,diagnostic_balanced,0,1552,1568,16,2.766938996501267,11.578936013393104
spatial_panel_3view,diagnostic_balanced,0,1568,1584,16,3.518476034514606,11.575141979847103
spatial_panel_3view,diagnostic_balanced,0,1584,1600,16,3.281045996118337,11.584854975808412
spatial_panel_3view,diagnostic_balanced,0,1600,1616,16,2.948280947748572,11.577781988307834
spatial_panel_3view,diagnostic_balanced,0,1616,1632,16,3.287737024948001,11.581427010241896
spatial_panel_3view,diagnostic_balanced,0,1632,1648,16,3.2168729812838137,11.590863985475153
spatial_panel_3view,diagnostic_balanced,0,1648,1664,16,2.8860130114480853,11.581639002542945
spatial_panel_3view,diagnostic_balanced,0,1664,1680,16,2.924267027992755,11.58640201902017
spatial_panel_3view,diagnostic_balanced,0,1680,1696,16,3.1513989670202136,11.580698017496616
spatial_panel_3view,diagnostic_balanced,0,1696,1712,16,2.982667996548116,11.577397002838552
spatial_panel_3view,diagnostic_balanced,0,1712,1728,16,3.3911140053533018,11.575359967537224
spatial_panel_3view,diagnostic_balanced,0,1728,1744,16,2.8930369880981743,11.575484997592866
spatial_panel_3view,diagnostic_balanced,0,1744,1760,16,3.6192639963701367,11.61288603907451
spatial_panel_3view,diagnostic_balanced,0,1760,1776,16,3.343111020512879,11.594743002206087
spatial_panel_3view,diagnostic_balanced,0,1776,1792,16,2.4261160288006067,11.589358036872
spatial_panel_3view,diagnostic_balanced,0,1792,1808,16,2.6885599945671856,11.573791969567536
spatial_panel_3view,diagnostic_balanced,0,1808,1824,16,3.3285029930993915,11.574078002013266
spatial_panel_3view,diagnostic_balanced,0,1824,1840,16,3.050898027140647,11.575351003557444
spatial_panel_3view,diagnostic_balanced,0,1840,1856,16,3.2155810040421784,11.580744001548736
spatial_panel_3view,diagnostic_balanced,0,1856,1872,16,2.7955069672316317,11.57300901832059
spatial_panel_3view,diagnostic_balanced,0,1872,1888,16,2.953999035526067,11.579558020457624
spatial_panel_3view,diagnostic_balanced,0,1888,1904,16,2.524822019040585,11.575664044357836
spatial_panel_3view,diagnostic_balanced,0,1904,1920,16,3.1037459848448634,11.660147982183844
spatial_panel_3view,diagnostic_balanced,0,1920,1936,16,2.873677003663033,11.62361103342846
spatial_panel_3view,diagnostic_balanced,0,1936,1952,16,2.7337620267644525,11.583406012505291
spatial_panel_3view,diagnostic_balanced,0,1952,1968,16,3.3248779946006835,11.57454797066748
spatial_panel_3view,diagnostic_balanced,0,1968,1984,16,3.343946998938918,11.575757001992317
spatial_panel_3view,diagnostic_balanced,0,1984,2000,16,3.122703987173736,11.580458958633244
spatial_panel_3view,diagnostic_balanced,1,0,16,16,4.240496025886387,13.174353982321918
spatial_panel_3view,diagnostic_balanced,1,16,32,16,3.3465480082668364,13.000609003938736
spatial_panel_3view,diagnostic_balanced,1,32,48,16,3.07961500948295,12.959961022716016
spatial_panel_3view,diagnostic_balanced,1,48,64,16,2.9884889954701066,12.969844974577429
spatial_panel_3view,diagnostic_balanced,1,64,80,16,2.6035530027002096,12.98099901759997
spatial_panel_3view,diagnostic_balanced,1,80,96,16,2.788081008475274,12.968097988050433
spatial_panel_3view,diagnostic_balanced,1,96,112,16,2.619438979309052,12.96053803525865
spatial_panel_3view,diagnostic_balanced,1,112,128,16,3.3227059757336974,12.951562996022403
spatial_panel_3view,diagnostic_balanced,1,128,144,16,2.647896995767951,12.96740904217586
spatial_panel_3view,diagnostic_balanced,1,144,160,16,3.400275018066168,12.945747002959251
spatial_panel_3view,diagnostic_balanced,1,160,176,16,3.698069020174444,12.951911019627005
spatial_panel_3view,diagnostic_balanced,1,176,192,16,3.268857952207327,12.949936033692213
spatial_panel_3view,diagnostic_balanced,1,192,208,16,3.1115220044739544,12.951686047017574
spatial_panel_3view,diagnostic_balanced,1,208,224,16,3.084149037022144,12.952014047186822
spatial_panel_3view,diagnostic_balanced,1,224,240,16,3.007042978424579,12.958056991919875
spatial_panel_3view,diagnostic_balanced,1,240,256,16,3.331899002660066,11.806174006778749
spatial_panel_3view,diagnostic_balanced,1,256,272,16,3.703839960508049,11.959712952375412
spatial_panel_3view,diagnostic_balanced,1,272,288,16,3.2606039894744754,11.65036199381575
spatial_panel_3view,diagnostic_balanced,1,288,304,16,3.182454034686089,11.585987987928092
spatial_panel_3view,diagnostic_balanced,1,304,320,16,2.947153989225626,11.546191002707928
spatial_panel_3view,diagnostic_balanced,1,320,336,16,3.367108001839369,11.560157989151776
spatial_panel_3view,diagnostic_balanced,1,336,352,16,3.04353900719434,11.597763979807496
spatial_panel_3view,diagnostic_balanced,1,352,368,16,3.536172036547214,11.60509797045961
spatial_panel_3view,diagnostic_balanced,1,368,384,16,3.208642010577023,11.738241009879856
spatial_panel_3view,diagnostic_balanced,1,384,400,16,2.92993598850444,11.717973975464702
spatial_panel_3view,diagnostic_balanced,1,400,416,16,2.941572980489582,11.64453598903492
spatial_panel_3view,diagnostic_balanced,1,416,432,16,2.8582930099219084,11.63001504028216
spatial_panel_3view,diagnostic_balanced,1,432,448,16,3.187012975104153,11.685464007314296
spatial_panel_3view,diagnostic_balanced,1,448,464,16,2.930929011199624,11.593220988288522
spatial_panel_3view,diagnostic_balanced,1,464,480,16,3.408457967452705,11.5831260336563
spatial_panel_3view,diagnostic_balanced,1,480,496,16,2.779295959044248,11.578397010453044
spatial_panel_3view,diagnostic_balanced,1,496,512,16,2.739650954026729,11.570070055313408
spatial_panel_3view,diagnostic_balanced,1,512,528,16,2.982477017212659,11.572857038117943
spatial_panel_3view,diagnostic_balanced,1,528,544,16,2.983203041367233,11.5699740126729
spatial_panel_3view,diagnostic_balanced,1,544,560,16,2.963990031275898,11.58121001208201
spatial_panel_3view,diagnostic_balanced,1,560,576,16,2.9151200433261693,11.57566998153925
spatial_panel_3view,diagnostic_balanced,1,576,592,16,3.3962700399570167,11.584091000258924
spatial_panel_3view,diagnostic_balanced,1,592,608,16,3.559842996764928,11.588736961130053
spatial_panel_3view,diagnostic_balanced,1,608,624,16,2.75612500263378,11.597273987717928
spatial_panel_3view,diagnostic_balanced,1,624,640,16,2.5889870012179017,11.589707981329411
spatial_panel_3view,diagnostic_balanced,1,640,656,16,3.234893025364727,11.59460103372112
spatial_panel_3view,diagnostic_balanced,1,656,672,16,2.9867690172977746,11.603391030803325
spatial_panel_3view,diagnostic_balanced,1,672,688,16,3.152333025354892,11.578119010664524
spatial_panel_3view,diagnostic_balanced,1,688,704,16,3.138824016787112,11.581813974771649
spatial_panel_3view,diagnostic_balanced,1,704,720,16,3.149657044559717,11.62715401733294
spatial_panel_3view,diagnostic_balanced,1,720,736,16,2.979412965942174,11.601905978750436
spatial_panel_3view,diagnostic_balanced,1,736,752,16,2.6964269927702844,11.600552999880165
spatial_panel_3view,diagnostic_balanced,1,752,768,16,3.8453309680335215,11.589973990339786
spatial_panel_3view,diagnostic_balanced,1,768,784,16,3.2353130518458784,11.5768100367859
spatial_panel_3view,diagnostic_balanced,1,784,800,16,3.1638669897802174,11.58284698612988
spatial_panel_3view,diagnostic_balanced,1,800,816,16,2.7805230347439647,11.57601602608338
spatial_panel_3view,diagnostic_balanced,1,816,832,16,3.0049539636820555,11.575632961466908
spatial_panel_3view,diagnostic_balanced,1,832,848,16,3.107634955085814,11.575622018426657
spatial_panel_3view,diagnostic_balanced,1,848,864,16,3.499003010801971,11.57871400937438
spatial_panel_3view,diagnostic_balanced,1,864,880,16,3.206071036402136,11.573027994018048
spatial_panel_3view,diagnostic_balanced,1,880,896,16,3.582905977964401,11.592463997658342
spatial_panel_3view,diagnostic_balanced,1,896,912,16,3.194169024936855,11.585887987166643
spatial_panel_3view,diagnostic_balanced,1,912,928,16,3.257282020058483,11.574340984225271
spatial_panel_3view,diagnostic_balanced,1,928,944,16,3.041278978344053,11.607943975832312
spatial_panel_3view,diagnostic_balanced,1,944,960,16,3.378138004336506,11.575614975299686
spatial_panel_3view,diagnostic_balanced,1,960,976,16,3.405483963433653,11.568478017579764
spatial_panel_3view,diagnostic_balanced,1,976,992,16,2.7709820424206555,11.582412000279874
spatial_panel_3view,diagnostic_balanced,1,992,1008,16,3.1127010006457567,11.584407999180256
spatial_panel_3view,diagnostic_balanced,1,1008,1024,16,3.2141919946298003,11.576438962947575
spatial_panel_3view,diagnostic_balanced,1,1024,1040,16,3.167230985127389,11.576441989745945
spatial_panel_3view,diagnostic_balanced,1,1040,1056,16,2.9718229779973626,11.567042034585029
spatial_panel_3view,diagnostic_balanced,1,1056,1072,16,2.973998023662716,11.570603994186968
spatial_panel_3view,diagnostic_balanced,1,1072,1088,16,2.704466984141618,11.582442035432903
spatial_panel_3view,diagnostic_balanced,1,1088,1104,16,2.9183540027588606,11.590247973799706
spatial_panel_3view,diagnostic_balanced,1,1104,1120,16,3.0658760224469006,11.649542022496462
spatial_panel_3view,diagnostic_balanced,1,1120,1136,16,3.342859970871359,11.576440010685474
spatial_panel_3view,diagnostic_balanced,1,1136,1152,16,3.235437034163624,11.58231298904866
spatial_panel_3view,diagnostic_balanced,1,1152,1168,16,3.027052036486566,11.624062026385218
spatial_panel_3view,diagnostic_balanced,1,1168,1184,16,3.096741973422468,11.579776997677982
spatial_panel_3view,diagnostic_balanced,1,1184,1200,16,3.346192999742925,11.58024196047336
spatial_panel_3view,diagnostic_balanced,1,1200,1216,16,2.9214120004326105,11.592460970859976
spatial_panel_3view,diagnostic_balanced,1,1216,1232,16,2.924967964645475,11.574442964047194
spatial_panel_3view,diagnostic_balanced,1,1232,1248,16,3.137112013064325,11.56998798251152
spatial_panel_3view,diagnostic_balanced,1,1248,1264,16,2.9365330119617283,11.599957011640072
spatial_panel_3view,diagnostic_balanced,1,1264,1280,16,2.967852051369846,11.584529012907296
spatial_panel_3view,diagnostic_balanced,1,1280,1296,16,3.413579019252211,11.578546022064984
spatial_panel_3view,diagnostic_balanced,1,1296,1312,16,3.1568780541419983,11.593739036470652
spatial_panel_3view,diagnostic_balanced,1,1312,1328,16,3.007269988302141,11.583868006709965
spatial_panel_3view,diagnostic_balanced,1,1328,1344,16,3.1831240048632026,11.64100196911022
spatial_panel_3view,diagnostic_balanced,1,1344,1360,16,2.8754770173691213,11.582988023292272
spatial_panel_3view,diagnostic_balanced,1,1360,1376,16,2.906929003074765,11.568194022402167
spatial_panel_3view,diagnostic_balanced,1,1376,1392,16,3.191719006281346,11.589104018639771
spatial_panel_3view,diagnostic_balanced,1,1392,1408,16,3.0968699720688164,11.564460990484804
spatial_panel_3view,diagnostic_balanced,1,1408,1424,16,3.485375025775284,11.5836969926022
spatial_panel_3view,diagnostic_balanced,1,1424,1440,16,3.5413060104474425,11.609701032284647
spatial_panel_3view,diagnostic_balanced,1,1440,1456,16,2.7742349775508046,11.597430042456836
spatial_panel_3view,diagnostic_balanced,1,1456,1472,16,2.943752973806113,11.57207996584475
spatial_panel_3view,diagnostic_balanced,1,1472,1488,16,3.17432195879519,11.582202976569532
spatial_panel_3view,diagnostic_balanced,1,1488,1504,16,2.959578006993979,11.574729986023158
spatial_panel_3view,diagnostic_balanced,1,1504,1520,16,2.9359919717535377,11.592326976824552
spatial_panel_3view,diagnostic_balanced,1,1520,1536,16,3.00123100169003,11.57789200078696
spatial_panel_3view,diagnostic_balanced,1,1536,1552,16,3.216760989744216,11.57769002020359
spatial_panel_3view,diagnostic_balanced,1,1552,1568,16,3.4779109992086887,11.57806400442496
spatial_panel_3view,diagnostic_balanced,1,1568,1584,16,3.1922730267979205,11.600806028582156
spatial_panel_3view,diagnostic_balanced,1,1584,1600,16,2.7743729879148304,11.605837033130229
spatial_panel_3view,diagnostic_balanced,1,1600,1616,16,3.5066180280409758,11.5833249874413
spatial_panel_3view,diagnostic_balanced,1,1616,1632,16,3.3498710254207253,11.585260042920709
spatial_panel_3view,diagnostic_balanced,1,1632,1648,16,2.959903969895094,11.598373006563634
spatial_panel_3view,diagnostic_balanced,1,1648,1664,16,3.5458499914966524,11.630311026237903
spatial_panel_3view,diagnostic_balanced,1,1664,1680,16,2.979019016493112,11.588650988414884
spatial_panel_3view,diagnostic_balanced,1,1680,1696,16,3.1572789885103703,11.590704030822964
spatial_panel_3view,diagnostic_balanced,1,1696,1712,16,2.9659969732165337,11.584344960283488
spatial_panel_3view,diagnostic_balanced,1,1712,1728,16,3.70345899136737,11.593768023885788
spatial_panel_3view,diagnostic_balanced,1,1728,1744,16,3.297671035397798,11.581368977203963
spatial_panel_3view,diagnostic_balanced,1,1744,1760,16,3.1512140412814915,11.5889540174976
spatial_panel_3view,diagnostic_balanced,1,1760,1776,16,3.050216007977724,11.586740962229667
spatial_panel_3view,diagnostic_balanced,1,1776,1792,16,3.331270010676235,11.578146019019186
spatial_panel_3view,diagnostic_balanced,1,1792,1808,16,2.8904840000905097,11.598729994148016
spatial_panel_3view,diagnostic_balanced,1,1808,1824,16,3.176229016389698,11.582564970012754
spatial_panel_3view,diagnostic_balanced,1,1824,1840,16,3.17495595663786,11.581622995436192
spatial_panel_3view,diagnostic_balanced,1,1840,1856,16,3.3170259557664394,11.574584001209589
spatial_panel_3view,diagnostic_balanced,1,1856,1872,16,3.4192969906143844,11.604949017055333
spatial_panel_3view,diagnostic_balanced,1,1872,1888,16,2.770952007267624,11.603667982853947
spatial_panel_3view,diagnostic_balanced,1,1888,1904,16,2.9660610016435385,11.67502102907747
spatial_panel_3view,diagnostic_balanced,1,1904,1920,16,2.873616002034396,11.58094999846071
spatial_panel_3view,diagnostic_balanced,1,1920,1936,16,2.70420202286914,12.3131750151515
spatial_panel_3view,diagnostic_balanced,1,1936,1952,16,3.316430025734008,11.583472019992769
spatial_panel_3view,diagnostic_balanced,1,1952,1968,16,3.3798610093072057,11.591259972192349
spatial_panel_3view,diagnostic_balanced,1,1968,1984,16,3.330198000185192,11.60871796309948
spatial_panel_3view,diagnostic_balanced,1,1984,2000,16,3.163054003380239,11.591089016292244
spatial_panel_3view,diagnostic_balanced,2,0,16,16,3.5526620340533555,13.05908802896738
spatial_panel_3view,diagnostic_balanced,2,16,32,16,2.9196760151535277,13.020373997278512
spatial_panel_3view,diagnostic_balanced,2,32,48,16,2.972613961901516,12.97993102343753
spatial_panel_3view,diagnostic_balanced,2,48,64,16,3.695235995110124,12.962381006218491
spatial_panel_3view,diagnostic_balanced,2,64,80,16,3.0930079519748688,12.958174047525972
spatial_panel_3view,diagnostic_balanced,2,80,96,16,3.0656129820272326,12.962171982508153
spatial_panel_3view,diagnostic_balanced,2,96,112,16,3.4600819926708937,12.964354013092816
spatial_panel_3view,diagnostic_balanced,2,112,128,16,2.927182998973876,12.963143992237748
spatial_panel_3view,diagnostic_balanced,2,128,144,16,3.3076389809139077,12.961147993337365
spatial_panel_3view,diagnostic_balanced,2,144,160,16,2.939366037026048,12.966230977326632
spatial_panel_3view,diagnostic_balanced,2,160,176,16,2.805751981213689,12.968200026080012
spatial_panel_3view,diagnostic_balanced,2,176,192,16,3.468663024250418,12.95934000518173
spatial_panel_3view,diagnostic_balanced,2,192,208,16,2.9638929991051555,12.958778999745846
spatial_panel_3view,diagnostic_balanced,2,208,224,16,3.033198998309672,12.958117004018275
spatial_panel_3view,diagnostic_balanced,2,224,240,16,3.006974991876632,12.95771898003295
spatial_panel_3view,diagnostic_balanced,2,240,256,16,3.03734396584332,12.98209500964731
spatial_panel_3view,diagnostic_balanced,2,256,272,16,3.4805599716492,12.548097991384566
spatial_panel_3view,diagnostic_balanced,2,272,288,16,3.529720997903496,11.887572996784002
spatial_panel_3view,diagnostic_balanced,2,288,304,16,3.109069017227739,11.723367031663656
spatial_panel_3view,diagnostic_balanced,2,304,320,16,2.994190959725529,11.658630974125115
spatial_panel_3view,diagnostic_balanced,2,320,336,16,2.7466780156828463,11.61228702403605
spatial_panel_3view,diagnostic_balanced,2,336,352,16,2.626258006785065,11.635492031928152
spatial_panel_3view,diagnostic_balanced,2,352,368,16,2.954369003418833,11.649166990537196
spatial_panel_3view,diagnostic_balanced,2,368,384,16,3.0515080434270203,11.614128947257996
spatial_panel_3view,diagnostic_balanced,2,384,400,16,3.121948044281453,11.597259028349072
spatial_panel_3view,diagnostic_balanced,2,400,416,16,3.2119249808602035,11.580785969272256
spatial_panel_3view,diagnostic_balanced,2,416,432,16,3.1488839886151254,11.573989992029963
spatial_panel_3view,diagnostic_balanced,2,432,448,16,2.8632819885388017,11.571342998649923
spatial_panel_3view,diagnostic_balanced,2,448,464,16,2.650363021530211,11.573839001357555
spatial_panel_3view,diagnostic_balanced,2,464,480,16,2.982429985422641,11.575291980989276
spatial_panel_3view,diagnostic_balanced,2,480,496,16,3.0007919995114207,11.573976022191346
spatial_panel_3view,diagnostic_balanced,2,496,512,16,2.860080974642188,11.583240993786603
spatial_panel_3view,diagnostic_balanced,2,512,528,16,2.754038025159389,11.568310030270368
spatial_panel_3view,diagnostic_balanced,2,528,544,16,2.859722997527569,11.57478301320225
spatial_panel_3view,diagnostic_balanced,2,544,560,16,2.8317549731582403,11.598393961321564
spatial_panel_3view,diagnostic_balanced,2,560,576,16,3.274007991421968,11.5769489784725
spatial_panel_3view,diagnostic_balanced,2,576,592,16,2.981569967232645,11.568575049750509
spatial_panel_3view,diagnostic_balanced,2,592,608,16,3.534622024744749,11.569387977942824
spatial_panel_3view,diagnostic_balanced,2,608,624,16,3.349934995640069,11.573625029996036
spatial_panel_3view,diagnostic_balanced,2,624,640,16,3.3187150256708264,11.573481024242938
spatial_panel_3view,diagnostic_balanced,2,640,656,16,2.829311997629702,11.618355987593532
spatial_panel_3view,diagnostic_balanced,2,656,672,16,2.933639043476433,11.607576976530254
spatial_panel_3view,diagnostic_balanced,2,672,688,16,2.740879019256681,11.582936043851078
spatial_panel_3view,diagnostic_balanced,2,688,704,16,2.731711021624505,11.578025994822385
spatial_panel_3view,diagnostic_balanced,2,704,720,16,3.101455979049206,11.571748997084796
spatial_panel_3view,diagnostic_balanced,2,720,736,16,3.1003410113044083,11.57396100461483
spatial_panel_3view,diagnostic_balanced,2,736,752,16,3.137490013614297,11.617615004070103
spatial_panel_3view,diagnostic_balanced,2,752,768,16,3.0241479980759323,11.574881966225805
spatial_panel_3view,diagnostic_balanced,2,768,784,16,3.041065006982535,11.576257005799562
spatial_panel_3view,diagnostic_balanced,2,784,800,16,3.141733002848923,11.606998974457383
spatial_panel_3view,diagnostic_balanced,2,800,816,16,2.804463962092996,11.609444976784289
spatial_panel_3view,diagnostic_balanced,2,816,832,16,3.2554250210523605,11.651014967355875
spatial_panel_3view,diagnostic_balanced,2,832,848,16,3.443456022068858,11.664228979498148
spatial_panel_3view,diagnostic_balanced,2,848,864,16,3.0434909858740866,11.6108960355632
spatial_panel_3view,diagnostic_balanced,2,864,880,16,3.310282016173005,11.56897796317935
spatial_panel_3view,diagnostic_balanced,2,880,896,16,2.695534029044211,11.580448015592992
spatial_panel_3view,diagnostic_balanced,2,896,912,16,3.375631000380963,11.640597018413246
